id,created_at,text,favorite_count,favorited,retweeted,retweet_count,source,in_reply_to_screen_name
,,,,,,,,
9.14095E+17,9/30/2017 11:48,"b'Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to ""get Trump."" Not fair to FR or effort!'",76591,FALSE,FALSE,19492,Twitter for iPhone,
,,,,,,,,
9.14093E+17,9/30/2017 11:41,"b""RT @FLOTUS: Thank you to all who participated in today's discussion on opioid abuse. By talking about it, we can start to make a real diffe\xe2\x80\xa6""",0,FALSE,FALSE,10313,Twitter for iPhone,
,,,,,,,,
9.14093E+17,9/30/2017 11:40,b'RT @DeptofDefense: VIDEO: Elements of the #DoD and @FEMA are providing humanitarian relief for #PuertoRico \xf0\x9f\x87\xb5\xf0\x9f\x87\xb7  and #USVI \xf0\x9f\x87\xbb\xf0\x9f\x87\xae . https://t.co/\xe2\x80\xa6',0,FALSE,FALSE,6647,Twitter for iPhone,
,,,,,,,,
9.14092E+17,9/30/2017 11:39,b'RT @usairforce: \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9c#AirForce relief efforts in #PuertoRico &amp; #VirginIslands\xe2\x80\x9d\n\nhttps://t.co/gonmsZusSe',0,FALSE,FALSE,6983,Twitter for iPhone,
,,,,,,,,
9.14091E+17,9/30/2017 11:35,"b'RT @USCGSoutheast: .@USCG crews worked together with the @RedCross, @fema, and members of local #police, #fire and #government to distribut\xe2\x80\xa6'",0,FALSE,FALSE,8159,Twitter for iPhone,
,,,,,,,,
9.14091E+17,9/30/2017 11:33,"b'The military and first responders, despite no electric, roads, phones etc., have done an amazing job. Puerto Rico was totally destroyed.'",59302,FALSE,FALSE,12802,Twitter for iPhone,
,,,,,,,,
9.1409E+17,9/30/2017 11:29,"b'...want everything to be done for them when it should be a community effort. 10,000 Federal workers now on Island doing a fantastic job.'",65796,FALSE,FALSE,14618,Twitter for iPhone,
,,,,,,,,
9.14089E+17,9/30/2017 11:26,"b'...Such poor leadership ability by the Mayor of San Juan, and others in Puerto Rico, who are not able to get their workers to help. They....'",53300,FALSE,FALSE,14235,Twitter for iPhone,
,,,,,,,,
9.14087E+17,9/30/2017 11:19,"b'The Mayor of San Juan, who was very complimentary only a few days ago, has now been told by the Democrats that you must be nasty to Trump.'",66360,FALSE,FALSE,20291,Twitter for iPhone,
,,,,,,,,
9.1394E+17,9/30/2017 1:33,"b'RT @Scavino45: #USNSComfort en route to #PuertoRico, from Norfolk, Virginia to support Hurricane Maria relief efforts. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xb5\xf0\x9f\x87\xb7 https://t.co/HW\xe2\x80\xa6'",0,FALSE,FALSE,7127,Twitter for iPhone,
,,,,,,,,
9.1394E+17,9/30/2017 1:32,"b""RT @Scavino45: Under POTUS' @realDonaldTrump \n\xe2\x98\x91\xef\xb8\x8fS&amp;P 500 38th\xf0\x9f\x93\x88Record High \n\xe2\x98\x91\xef\xb8\x8fNASDAQ 44th\xf0\x9f\x93\x88Record High\n\xe2\x98\x91\xef\xb8\x8f#MakeAmericaGreatAgain\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co\xe2\x80\xa6""",0,FALSE,FALSE,7574,Twitter for iPhone,
,,,,,,,,
9.13939E+17,9/30/2017 1:30,"b'RT @Scavino45: ""Manufacturer Optimism Hits Record High After #TaxReform Plan Revealed"" https://t.co/RbVmEe4sqq'",0,FALSE,FALSE,4669,Twitter for iPhone,
,,,,,,,,
9.13939E+17,9/30/2017 1:30,"b""RT @Scavino45: POTUS' @realDonaldTrump on Hurricane Response Efforts in #PuertoRico on Instagram, part of 9/29/17 Weekly Address.\n\xf0\x9f\x8e\xa5https://\xe2\x80\xa6""",0,FALSE,FALSE,5285,Twitter for iPhone,
,,,,,,,,
9.13939E+17,9/30/2017 1:29,b'RT @EricTrump: Congratulations @SeanHannity! Looking forward to being on the show tonight at 9pmET  Hannity beats Maddow - POLITICO https:/\xe2\x80\xa6',0,FALSE,FALSE,5669,Twitter for iPhone,
,,,,,,,,
9.13939E+17,9/30/2017 1:28,b'RT @FoxNews: TUNE IN: @EricTrump joins @seanhannity TONIGHT at 9p ET on @FoxNews Channel! #Hannityat9 https://t.co/foDzkcAKJe',0,FALSE,FALSE,2784,Twitter for iPhone,
,,,,,,,,
9.13937E+17,9/30/2017 1:24,"b""RT @LouDobbs: #AmericaFirst- @KellyannePolls: The Middle Class &amp; businesses will benefit from @POTUS' historic tax revolution. #Dobbs #MAGA\xe2\x80\xa6""",0,FALSE,FALSE,5200,Twitter for iPhone,
,,,,,,,,
9.13902E+17,9/29/2017 23:03,b'@IMPDnews @POTUS THANK YOU to the amazing Indianapolis Metropolitan Police Department and all law enforcement offic\xe2\x80\xa6 https://t.co/eulFI3CGcL',4221,FALSE,FALSE,1436,Twitter for iPhone,IMPDnews
,,,,,,,,
9.13892E+17,9/29/2017 22:23,b'Join me for my #WeeklyAddress\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/QeeKnFuHue https://t.co/NnM2jOkEs0',27708,FALSE,FALSE,6003,Media Studio,
,,,,,,,,
9.13889E+17,9/29/2017 22:10,"b'My thoughts are with all those observing Yom Kippur, the holiest day of the Jewish year. https://t.co/0LuZCZl29D'",50651,FALSE,FALSE,11172,Twitter for iPhone,
,,,,,,,,
9.13856E+17,9/29/2017 20:02,b'Thank you @ShopFloorNAM. An honor to be with you today. Great news! Manufacturers report record-high economic optim\xe2\x80\xa6 https://t.co/HtmHsey6kk',29916,FALSE,FALSE,6033,Twitter for iPhone,
,,,,,,,,
9.13822E+17,9/29/2017 17:45,b'This week we came one step closer to reaching the goal of aligning the skills taught in our nation\xe2\x80\x99s classrooms wit\xe2\x80\xa6 https://t.co/vqXGxIH3Sa',48063,FALSE,FALSE,9775,Media Studio,
,,,,,,,,
9.1376E+17,9/29/2017 13:39,b'RECORD HIGH FOR S &amp; P 500!',56998,FALSE,FALSE,10602,Twitter for iPhone,
,,,,,,,,
9.13758E+17,9/29/2017 13:30,"b'Thank you to FEMA, our great Military &amp; all First Responders who are working so hard,against terrible odds,in Puerto Rico. See you Tuesday!'",69483,FALSE,FALSE,13277,Twitter for iPhone,
,,,,,,,,
9.13725E+17,9/29/2017 11:18,b'...The fact is that Puerto Rico has been destroyed by two hurricanes. Big decisions will have to be made as to the cost of its rebuilding!',55086,FALSE,FALSE,10653,Twitter for iPhone,
,,,,,,,,
9.13724E+17,9/29/2017 11:14,"b'Puerto Rico Governor Ricardo Rossello just stated: ""The Administration and the President, every time we\'ve spoken, they\'ve delivered......'",64338,FALSE,FALSE,14891,Twitter for iPhone,
,,,,,,,,
9.1359E+17,9/29/2017 2:22,b'GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!',87202,FALSE,FALSE,20632,Twitter for iPhone,
,,,,,,,,
9.13571E+17,9/29/2017 1:07,b'RT @GOPChairwoman: The Trump Inaugural Committee is donating $3 million in surplus funds to victims of the latest hurricanes. \nhttps://t.co\xe2\x80\xa6',0,FALSE,FALSE,13630,Twitter for iPhone,
,,,,,,,,
9.13555E+17,9/29/2017 0:03,"b'Puerto Rico is devastated. Phone system, electric grid many roads, gone. FEMA and First Responders are amazing. Governor said ""great job!""'",62381,FALSE,FALSE,12709,Twitter for iPhone,
,,,,,,,,
9.13551E+17,9/28/2017 23:49,b'RT @billoreilly: Hannity crushing MSNBC at 9. Good for him! Check the No Spin News on https://t.co/rryWmyXe7C. Killing England a huge bests\xe2\x80\xa6',0,FALSE,FALSE,9301,Twitter for iPhone,
,,,,,,,,
9.13551E+17,9/28/2017 23:47,b'RT @IvankaTrump: Thank you to the amazing men and women working tirelessly to bring relief to those in need. #PuertoRico #HurricaneMaria ht\xe2\x80\xa6',0,FALSE,FALSE,9162,Twitter for iPhone,
,,,,,,,,
9.1355E+17,9/28/2017 23:45,b'...really hard to help but many have lost their homes. Military is now on site and I will be there Tuesday. Wish press would treat fairly!',70793,FALSE,FALSE,13432,Twitter for iPhone,
,,,,,,,,
9.13549E+17,9/28/2017 23:41,b'FEMA &amp; First Responders are doing a GREAT job in Puerto Rico. Massive food &amp; water delivered. Docks &amp; electric grid dead. Locals trying....',52325,FALSE,FALSE,10344,Twitter for iPhone,
,,,,,,,,
9.13488E+17,9/28/2017 19:39,b'Welcome back @SteveScalise!\n#TeamScalise https://t.co/CoRed8rfL2',63417,FALSE,FALSE,13524,Media Studio,
,,,,,,,,
9.13403E+17,9/28/2017 14:01,b'The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.',82719,FALSE,FALSE,16854,Twitter for iPhone,
,,,,,,,,
9.13372E+17,9/28/2017 11:55,"b""Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill.""",75407,FALSE,FALSE,16562,Twitter for iPhone,
,,,,,,,,
9.1322E+17,9/28/2017 1:55,"b'It is time to take care of OUR people, to rebuild OUR NATION, and to fight for OUR GREAT AMERICAN WORKERS!\xe2\x80\xa6 https://t.co/zDg8mWaDgY'",72627,FALSE,FALSE,16642,Twitter for iPhone,
,,,,,,,,
9.13187E+17,9/27/2017 23:42,"b'This is the right TAX CUT @ the RIGHT TIME. We will ALL succeed &amp; grow TOGETHER \xe2\x80\x93 as one team, one people, &amp; one Am\xe2\x80\xa6 https://t.co/utQVW8IeUz'",58880,FALSE,FALSE,14007,Media Studio,
,,,,,,,,
9.13118E+17,9/27/2017 19:07,"b'Just arrived in Indianapolis, Indiana to make an announcement on #TaxReform! Together, we are going to MAKE AMERICA\xe2\x80\xa6 https://t.co/JTynVE1err'",56687,FALSE,FALSE,10202,Twitter for iPhone,
,,,,,,,,
9.13036E+17,9/27/2017 13:41,b'..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring',91882,FALSE,FALSE,17629,Twitter for iPhone,
,,,,,,,,
9.13035E+17,9/27/2017 13:36,"b'Facebook was always anti-Trump.The Networks were always anti-Trump hence,Fake News, @nytimes(apologized) &amp; @WaPo were anti-Trump. Collusion?'",63472,FALSE,FALSE,15320,Twitter for iPhone,
,,,,,,,,
9.13004E+17,9/27/2017 11:36,"b'We will have the votes for Healthcare but not for the reconciliation deadline of Friday, after which we need 60. Get rid of Filibuster Rule!'",61640,FALSE,FALSE,12503,Twitter for iPhone,
,,,,,,,,
9.13003E+17,9/27/2017 11:32,"b'With one Yes vote in hospital &amp; very positive signs from Alaska and two others (McCain is out), we have the HCare Vote, but not for Friday!'",52087,FALSE,FALSE,9493,Twitter for iPhone,
,,,,,,,,
9.12998E+17,9/27/2017 11:09,b'Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!',88815,FALSE,FALSE,16416,Twitter for iPhone,
,,,,,,,,
9.12994E+17,9/27/2017 10:56,b'Spoke to Roy Moore of Alabama last night for the first time. Sounds like a really great guy who ran a fantastic race. He will help to #MAGA!',60462,FALSE,FALSE,14247,Twitter for iPhone,
,,,,,,,,
9.12864E+17,9/27/2017 2:17,"b'Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy, WIN in Dec!'",83783,FALSE,FALSE,16443,Twitter for iPhone,
,,,,,,,,
9.12848E+17,9/27/2017 1:15,"b'Even Usain Bolt from Jamaica, one of the greatest runners and athletes of all time, showed RESPECT for our National\xe2\x80\xa6 https://t.co/9qg8sjf4t8'",140244,FALSE,FALSE,41333,Twitter for iPhone,
,,,,,,,,
9.12837E+17,9/27/2017 0:30,"b'70 years ago today, the National Security Council met for the first time. Great history of advising Presidents-then &amp; now! Thanks NSC Staff!'",52515,FALSE,FALSE,8209,Twitter for iPhone,
,,,,,,,,
9.12826E+17,9/26/2017 23:46,b'Thank you to our wonderful team @USUN and their families. Keep up the GREAT work! #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/s7KhlSMEqY',32757,FALSE,FALSE,5986,Twitter for iPhone,
,,,,,,,,
9.1281E+17,9/26/2017 22:43,b'It was an honor to welcome President @MarianoraJoy of Spain. Thank you for standing w/ us in our efforts to isolate\xe2\x80\xa6 https://t.co/U4tIOTSjYe',37914,FALSE,FALSE,8061,Media Studio,
,,,,,,,,
9.12807E+17,9/26/2017 22:32,b'I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last\xe2\x80\xa6 https://t.co/c0tRS2IeUD',44972,FALSE,FALSE,8121,Media Studio,
,,,,,,,,
9.12792E+17,9/26/2017 21:34,"b""America's hearts &amp; prayers are with the people of #PuertoRico &amp; the #USVI. We will get through this - and we will g\xe2\x80\xa6 https://t.co/5Dq1FL3Yy6""",44798,FALSE,FALSE,9954,Media Studio,
,,,,,,,,
9.1278E+17,9/26/2017 20:43,b'Heading over to the @UN to meet with Ambassador @NikkiHaley and all of her great representatives! #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',41704,FALSE,FALSE,6562,Twitter for iPhone,
,,,,,,,,
9.12772E+17,9/26/2017 20:11,"b'RT @ricardorossello: Briefed @POTUS @realDonaldTrump in #SituationRoom and thanked him for his leadership, quick response &amp; commitment to o\xe2\x80\xa6'",0,FALSE,FALSE,7765,Twitter for iPhone,
,,,,,,,,
9.12712E+17,9/26/2017 16:13,b'Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today!\xe2\x80\xa6 https://t.co/6pf8aMDyzR',36349,FALSE,FALSE,6571,Twitter for iPhone,
,,,,,,,,
9.12665E+17,9/26/2017 13:06,"b""The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!""",84865,FALSE,FALSE,18399,Twitter for iPhone,
,,,,,,,,
9.12651E+17,9/26/2017 12:13,"b'Thank you to Carmen Yulin Cruz, the Mayor of San Juan, for your kind words on FEMA etc.We are working hard. Much food and water there/on way'",64590,FALSE,FALSE,13240,Twitter for iPhone,
,,,,,,,,
9.12637E+17,9/26/2017 11:14,b'Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.',47624,FALSE,FALSE,11711,Twitter for iPhone,
,,,,,,,,
9.1263E+17,9/26/2017 10:47,"b'But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!'",82270,FALSE,FALSE,14312,Twitter for iPhone,
,,,,,,,,
9.12627E+17,9/26/2017 10:35,"b'The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger'",108075,FALSE,FALSE,20833,Twitter for iPhone,
,,,,,,,,
9.12625E+17,9/26/2017 10:28,"b'Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!'",86175,FALSE,FALSE,17236,Twitter for iPhone,
,,,,,,,,
9.12488E+17,9/26/2017 1:24,"b""A few of the many clips of John McCain talking about Repealing &amp; Replacing O'Care. My oh my has he changed-complete\xe2\x80\xa6 https://t.co/ii5a6mRANz""",74460,FALSE,FALSE,28349,Media Studio,
,,,,,,,,
9.12482E+17,9/26/2017 0:58,"b'...owed to Wall Street and the banks which, sadly, must be dealt with. Food, water and medical are top priorities - and doing well. #FEMA'",38629,FALSE,FALSE,7754,Twitter for iPhone,
,,,,,,,,
9.1248E+17,9/26/2017 0:50,"b""...It's old electrical grid, which was in terrible shape, was devastated. Much of the Island was destroyed, with billions of dollars....""",41363,FALSE,FALSE,8514,Twitter for iPhone,
,,,,,,,,
9.12478E+17,9/26/2017 0:45,"b'Texas &amp; Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure &amp; massive debt, is in deep trouble..'",55388,FALSE,FALSE,12605,Twitter for iPhone,
,,,,,,,,
9.12444E+17,9/25/2017 22:29,b'Tremendous backlash against the NFL and its players for disrespect of our Country.\n#StandForOurAnthem\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',106500,FALSE,FALSE,25037,Twitter for iPhone,
,,,,,,,,
9.12444E+17,9/25/2017 22:28,b'General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!',102282,FALSE,FALSE,20691,Twitter for iPhone,
,,,,,,,,
9.12443E+17,9/25/2017 22:26,"b'.@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie!'",62274,FALSE,FALSE,16139,Twitter for iPhone,
,,,,,,,,
9.12302E+17,9/25/2017 13:06,b'RT @jayMAGA45: NFLplayer PatTillman joined U.S. Army in 2002. He was killed in action 2004. He fought 4our country/freedom. #StandForOurAnt\xe2\x80\xa6',0,FALSE,FALSE,21939,Twitter for iPhone,
,,,,,,,,
9.12301E+17,9/25/2017 13:02,b'#StandForOurAnthem',199141,FALSE,FALSE,70203,Twitter for iPhone,
,,,,,,,,
9.12282E+17,9/25/2017 11:44,b'The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform.',80423,FALSE,FALSE,13203,Twitter for iPhone,
,,,,,,,,
9.1228E+17,9/25/2017 11:39,"b'The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this!'",198220,FALSE,FALSE,52774,Twitter for iPhone,
,,,,,,,,
9.12278E+17,9/25/2017 11:31,b'Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!',131665,FALSE,FALSE,22990,Twitter for iPhone,
,,,,,,,,
9.12277E+17,9/25/2017 11:25,"b""So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!""",165991,FALSE,FALSE,34013,Twitter for iPhone,
,,,,,,,,
9.12102E+17,9/24/2017 23:49,b'Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.\nhttps://t.co/KJ886okyfC',94113,FALSE,FALSE,21638,Twitter for iPhone,
,,,,,,,,
9.12081E+17,9/24/2017 22:25,b'Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!',166373,FALSE,FALSE,37682,Twitter for iPhone,
,,,,,,,,
9.1208E+17,9/24/2017 22:21,"b'Alaska, Arizona, Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp; Replace and some Senators not there.'",60518,FALSE,FALSE,11771,Twitter for iPhone,
,,,,,,,,
9.12037E+17,9/24/2017 19:32,b'Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!',190597,FALSE,FALSE,49665,Twitter for iPhone,
,,,,,,,,
9.12033E+17,9/24/2017 19:14,b'RT @DonnaWR8: @realDonaldTrump I wonder what this BRAVE American would give to stand on his OWN two legs just ONCE MORE for our #Anthem?\xe2\x80\xa6',0,FALSE,FALSE,21148,Twitter for iPhone,
,,,,,,,,
9.12032E+17,9/24/2017 19:12,b'RT @DonnaWR8: @realDonaldTrump You can boycott our anthem \n\nWE CAN BOYCOTT YOU! \n\n#NFL #MAGA https://t.co/ryYzZnXjXE',0,FALSE,FALSE,20235,Twitter for iPhone,
,,,,,,,,
9.1202E+17,9/24/2017 18:24,b'Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!',155213,FALSE,FALSE,31484,Twitter for iPhone,
,,,,,,,,
9.12019E+17,9/24/2017 18:20,"b'Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!'",129665,FALSE,FALSE,25790,Twitter for iPhone,
,,,,,,,,
9.11911E+17,9/24/2017 11:13,"b'...NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S.'",150278,FALSE,FALSE,31441,Twitter for iPhone,
,,,,,,,,
9.11904E+17,9/24/2017 10:44,"b'If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country, you will see change take place fast. Fire or suspend!'",171538,FALSE,FALSE,42157,Twitter for iPhone,
,,,,,,,,
9.11789E+17,9/24/2017 3:08,"b""Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!""",127999,FALSE,FALSE,34503,Twitter for iPhone,
,,,,,,,,
9.11718E+17,9/23/2017 22:25,b'Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!',148628,FALSE,FALSE,38196,Twitter for iPhone,
,,,,,,,,
9.11717E+17,9/23/2017 22:20,"b'Democrats are laughingly saying that McCain had a ""moment of courage."" Tell that to the people of Arizona who were deceived. 116% increase!'",100279,FALSE,FALSE,25128,Twitter for iPhone,
,,,,,,,,
9.11712E+17,9/23/2017 21:59,b'Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!',93404,FALSE,FALSE,26934,Twitter for iPhone,
,,,,,,,,
9.11701E+17,9/23/2017 21:16,b'Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby',98503,FALSE,FALSE,17471,Twitter for iPhone,
,,,,,,,,
9.11656E+17,9/23/2017 18:18,"b""...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!""",154047,FALSE,FALSE,39296,Twitter for iPhone,
,,,,,,,,
9.11654E+17,9/23/2017 18:11,"b'If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect....'",175724,FALSE,FALSE,44323,Twitter for iPhone,
,,,,,,,,
9.11572E+17,9/23/2017 12:45,"b'Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!'",203763,FALSE,FALSE,60088,Twitter for iPhone,
,,,,,,,,
9.1155E+17,9/23/2017 11:17,"b'It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday.'",43241,FALSE,FALSE,6594,Twitter for iPhone,
,,,,,,,,
9.11549E+17,9/23/2017 11:13,"b'Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through.'",61734,FALSE,FALSE,13994,Twitter for iPhone,
,,,,,,,,
9.11547E+17,9/23/2017 11:04,b'I know Rand Paul and I think he may find a way to get there for the good of the Party!',55705,FALSE,FALSE,9767,Twitter for iPhone,
,,,,,,,,
9.11545E+17,9/23/2017 10:59,b'Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!',52385,FALSE,FALSE,10134,Twitter for iPhone,
,,,,,,,,
9.11543E+17,9/23/2017 10:50,"b'Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad'",63219,FALSE,FALSE,15386,Twitter for iPhone,
,,,,,,,,
9.11541E+17,9/23/2017 10:42,"b'John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!'",82914,FALSE,FALSE,20748,Twitter for iPhone,
,,,,,,,,
9.11339E+17,9/22/2017 21:18,"b'Heading to Alabama now, big crowd!'",57946,FALSE,FALSE,7590,Twitter for iPhone,
,,,,,,,,
9.11288E+17,9/22/2017 17:54,b'Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!',75391,FALSE,FALSE,12694,Twitter for iPhone,
,,,,,,,,
9.11265E+17,9/22/2017 16:25,b'#USAatUNGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#UNGA https://t.co/miT2Lj7Q90',38335,FALSE,FALSE,8584,Twitter for iPhone,
,,,,,,,,
9.11193E+17,9/22/2017 11:39,"b'Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!'",44045,FALSE,FALSE,6908,Twitter for iPhone,
,,,,,,,,
9.1119E+17,9/22/2017 11:26,"b'The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!'",85520,FALSE,FALSE,18158,Twitter for iPhone,
,,,,,,,,
9.11179E+17,9/22/2017 10:44,"b""The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?""",99732,FALSE,FALSE,25047,Twitter for iPhone,
,,,,,,,,
9.11177E+17,9/22/2017 10:36,b'RT @DonnaWR8: .@POTUS #TRUMP\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 &amp; @FLOTUS\xf0\x9f\x8c\xba\n\nWhen ALL seemed HOPELESS...YOU brought HOPE!\n\nYou INSPIRE us ALL!\n\n#MAGA #Harvey @Scavino45 #USA\xe2\x80\xa6',0,FALSE,FALSE,10664,Twitter for iPhone,
,,,,,,,,
9.11176E+17,9/22/2017 10:30,b'RT @TwitterData: These are the 10 most Tweeted about world leaders during the first day of #UNGA General Debate https://t.co/HhlOlNAkDJ',0,FALSE,FALSE,5122,Twitter for iPhone,
,,,,,,,,
9.11176E+17,9/22/2017 10:30,b'Thank you! https://t.co/hlz48RLkIf',53676,FALSE,FALSE,10189,Twitter for iPhone,
,,,,,,,,
9.11175E+17,9/22/2017 10:28,"b""Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!""",124049,FALSE,FALSE,38769,Twitter for iPhone,
,,,,,,,,
9.11173E+17,9/22/2017 10:19,"b'Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as ""the Republican who saved ObamaCare.""'",58299,FALSE,FALSE,13564,Twitter for iPhone,
,,,,,,,,
9.10994E+17,9/21/2017 22:26,b'A big day for the U.S. at the United Nations!',71018,FALSE,FALSE,11323,Twitter for iPhone,
,,,,,,,,
9.10993E+17,9/21/2017 22:23,b'Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.',41816,FALSE,FALSE,6499,Twitter for iPhone,
,,,,,,,,
9.10926E+17,9/21/2017 17:58,"b'Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete de\xe2\x80\xa6 https://t.co/cPAHwPXUmA'",65477,FALSE,FALSE,16877,Media Studio,
,,,,,,,,
9.10898E+17,9/21/2017 16:06,b'It was a great privilege to meet with President Moon of South Korea.\nStay tuned! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xb0\xf0\x9f\x87\xb7#UNGA https://t.co/7xYDO5ddUm',42893,FALSE,FALSE,8451,Media Studio,
,,,,,,,,
9.10886E+17,9/21/2017 15:17,b'It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA\n\xf0\x9f\x8e\xa5\xe2\x80\xa6 https://t.co/Fi8dfuJ1nq',29795,FALSE,FALSE,5996,Twitter for iPhone,
,,,,,,,,
9.10885E+17,9/21/2017 15:15,b'It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14',33897,FALSE,FALSE,6330,Media Studio,
,,,,,,,,
9.10703E+17,9/21/2017 3:13,b'Governor @RicardoRossello- \nWe are with you and the people of Puerto Rico. Stay safe! #PRStrong',55800,FALSE,FALSE,11152,Twitter for iPhone,
,,,,,,,,
9.10672E+17,9/21/2017 1:06,"b""Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!""",54600,FALSE,FALSE,10677,Twitter for iPhone,
,,,,,,,,
9.10665E+17,9/21/2017 0:42,"b""The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!""",51852,FALSE,FALSE,9593,Twitter for iPhone,
,,,,,,,,
9.10642E+17,9/20/2017 23:07,b'I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.',72090,FALSE,FALSE,16900,Twitter for iPhone,
,,,,,,,,
9.10635E+17,9/20/2017 22:42,"b'Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart, tough on crime, borders &amp; trade, loves Vets &amp; Military. Tuesday!'",42141,FALSE,FALSE,7005,Twitter for iPhone,
,,,,,,,,
